Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Civale, Aaron",rhp-s,31.0,,,ATH,1.0,6000000.0,2026,,,6000000.0,Jack Toffey,John Fisher,,,Aaron Civale,2026,0.1,23.0,,,59.0,96.0,,,16.0,,,,33.0,88.0,,,,,,,,,,7.0,,,1.0,,,4.0,9.0,0.308,4.85,18.0,2.0,0.0,0.0,1.0,102.0,55.0,2.0,0.0,435.0,86.0,4.63,1.265,8.5,1.4,2.9,7.8,2.67,2.6666666666666665,,,,,,,CHN,David Forst,0.1,0.1,23.0,23.0,,,,,59.0,59.0,96.0,96.0,,,,,16.0,16.0,,,,,,,33.0,33.0,88.0,88.0,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,1.0,1.0,,,,,4.0,4.0,9.0,9.0,0.308,0.308,4.85,4.85,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,102.0,102.0,55.0,55.0,2.0,2.0,0.0,0.0,435.0,435.0,86.0,86.0,4.63,4.63,1.265,1.265,8.5,8.5,1.4,1.4,2.9,2.9,7.8,7.8,2.67,2.67,2.6666666666666665,2.6666666666666665,,,
"Civale, Aaron",rhp-s,31.0,,,ATH,1.0,6000000.0,2026,,,6000000.0,Jack Toffey,John Fisher,,,Aaron Civale,2026,0.4,10.0,,,15.0,30.0,,,8.0,,,,7.0,33.0,,,,,,,,,,5.0,,,1.0,,,2.0,2.0,0.5,3.86,5.0,2.0,0.0,0.0,1.0,35.0,15.0,0.0,0.0,144.0,107.0,5.25,1.057,7.7,2.1,1.8,8.5,4.71,4.714285714285714,,,,,,,CHN,David Forst,0.25,0.25,16.5,16.5,,,,,37.0,37.0,63.0,63.0,,,,,12.0,12.0,,,,,,,20.0,20.0,60.5,60.5,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,1.0,1.0,,,,,3.0,3.0,5.5,5.5,0.404,0.404,4.3549999999999995,4.3549999999999995,11.5,11.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,68.5,68.5,35.0,35.0,1.0,1.0,0.0,0.0,289.5,289.5,96.5,96.5,4.9399999999999995,4.9399999999999995,1.161,1.161,8.1,8.1,1.75,1.75,2.35,2.35,8.15,8.15,3.69,3.69,3.6904761904761907,3.6904761904761907,0.30000000000000004,-0.9899999999999998,
"Frazier, Adam",2b-of,34.0,,,LAA,0.0,0.0,2026,,,0.0,McKinnins Sports,Arturo Moreno,,,Adam Frazier,2026,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,0.267,0.319,0.365,0.684,91.0,0.302,90.0,153.0,8.0,8.0,1.0,5.0,2.0,0.09799999999999998,0.32098765432098764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCA,Perry Minasian,0.8999999999999999,1.1666666666666667,119.0,126.33333333333333,376.5,402.6666666666667,340.5,364.3333333333333,39.0,45.666666666666664,82.5,88.0,15.0,17.0,0.5,1.0,5.5,8.0,33.0,42.0,5.5,7.333333333333333,3.0,3.3333333333333335,24.0,26.666666666666668,70.0,69.33333333333333,0.23450000000000001,0.23633333333333337,0.3005,0.30033333333333334,0.3295,0.35166666666666674,0.63,0.652,78.0,83.33333333333333,0.2855,0.2926666666666667,78.5,84.0,115.0,131.0,4.0,4.0,7.5,6.333333333333333,2.0,2.6666666666666665,2.5,2.3333333333333335,1.0,0.6666666666666666,0.09499999999999997,0.11533333333333333,0.3469345051265955,0.38815241518243626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.1080000000000001
"Houser, Adrian",rhp,33.0,,,SFN,2.0,22000000.0,2026-27,club,,11000000.0,Players Edge,Greg Johnson,,,Adrian Houser,2026,3.1,21.0,,,49.0,122.0,,,10.0,,,,38.0,92.0,,,,,,,,,,8.0,,,0.0,,,8.0,5.0,0.615,3.31,21.0,0.0,0.0,0.0,0.0,125.0,46.0,3.0,5.0,518.0,126.0,3.81,1.28,8.8,0.7,2.7,6.6,2.42,2.4210526315789473,,,,,,,TBA,B Posey / Z Minasian,3.1,3.1,21.0,21.0,,,,,49.0,49.0,122.0,122.0,,,,,10.0,10.0,,,,,,,38.0,38.0,92.0,92.0,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,0.0,0.0,,,,,8.0,8.0,5.0,5.0,0.615,0.615,3.31,3.31,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,46.0,46.0,3.0,3.0,5.0,5.0,518.0,518.0,126.0,126.0,3.81,3.81,1.28,1.28,8.8,8.8,0.7,0.7,2.7,2.7,6.6,6.6,2.42,2.42,2.4210526315789473,2.4210526315789473,,,
"Bregman, Alex",3b,32.0,,,CHN,5.0,175000000.0,2026-30,,,35000000.0,Boras Corp.,Tom Ricketts,,,Alex Bregman,2026,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,0.273,0.36,0.462,0.821,131.0,0.357,130.0,200.0,12.0,9.0,0.0,2.0,3.0,0.189,0.7285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,JHoyer / CHawkins,3.75,3.75,129.5,129.5,564.5,564.5,507.0,507.0,71.5,71.5,134.5,134.5,29.0,29.0,1.0,1.0,22.0,22.0,68.5,68.5,2.0,2.0,1.0,1.0,47.5,47.5,78.0,78.0,0.2665,0.2665,0.3375,0.3375,0.4575,0.4575,0.7945,0.7945,123.5,123.5,0.34550000000000003,0.34550000000000003,122.5,122.5,231.5,231.5,12.5,12.5,7.0,7.0,0.0,0.0,3.0,3.0,2.0,2.0,0.191,0.191,0.6200996677740864,0.6200996677740864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.052999999999999936
"Cobb, Alex",rhp-s,38.0,,,,,0.0,,,,0.0,Beverly Hills,,,,Alex Cobb,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,0.2,0.8999999999999999,3.0,10.5,,,,,7.0,26.5,14.0,49.5,,,,,1.0,3.0,,,,,,,3.0,18.0,10.0,54.0,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,0.0,0.0,,,,,2.0,5.0,1.0,2.0,0.667,0.6970000000000001,2.76,3.26,3.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,54.60000000000001,5.0,22.0,0.0,0.0,0.0,2.0,62.0,227.5,149.0,134.0,3.29,3.1050000000000004,1.041,1.1524999999999999,7.7,7.949999999999999,0.6,0.55,1.7,2.45,5.5,7.499999999999999,3.33,3.1500000000000004,3.3333333333333335,3.151515151515152,,,
"Rosario, Amed",ss,30.0,,,NYA,1.0,2500000.0,2026,,,2500000.0,Octagon,Hal Steinbrenner,,,Amed Rosario,2026,0.3,62.0,191.0,181.0,20.0,50.0,11.0,0.0,6.0,23.0,1.0,0.0,7.0,31.0,0.276,0.309,0.436,0.745,109.0,0.328,109.0,79.0,6.0,2.0,0.0,1.0,0.0,0.15999999999999998,0.22580645161290322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYA,Brian Cashman,-0.15,-0.13333333333333333,44.5,64.0,131.0,202.66666666666666,124.5,193.66666666666666,13.5,18.666666666666668,31.0,51.666666666666664,6.0,10.0,0.0,1.0,3.5,3.3333333333333335,14.5,20.333333333333332,2.5,6.0,0.5,2.0,4.5,6.0,28.0,43.0,0.226,0.244,0.26,0.2753333333333333,0.3355,0.35033333333333333,0.5960000000000001,0.626,66.0,75.33333333333333,0.27949999999999997,0.29033333333333333,69.0,78.66666666666667,47.5,73.66666666666667,3.5,5.666666666666667,1.5,2.3333333333333335,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.10949999999999999,0.10633333333333332,0.1529032258064516,0.14303137428192664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999999999999,,0.298
"Chafin, Andrew",lhp,36.0,,,MIN,0.0,0.0,2026,,,0.0,Meister Sports,Tom Pohlad,,,Andrew Chafin,2026,0.8,42.0,,,11.0,29.0,,,2.0,,,,19.0,36.0,,,,,,,,,,0.0,,,0.0,,,1.0,1.0,0.5,2.41,0.0,9.0,0.0,0.0,0.0,33.2,9.0,0.0,8.0,143.0,176.0,3.46,1.426,7.8,0.5,5.1,9.6,1.89,1.894736842105263,,,,,,,LAA,Jeremy Zoll,0.65,0.3666666666666667,52.0,55.666666666666664,,,,,18.5,22.333333333333332,40.5,42.0,,,,,3.5,4.333333333333333,,,,,,,25.0,26.0,53.0,56.333333333333336,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,,,,,2.0,1.3333333333333333,,,,,2.5,2.6666666666666665,2.0,2.6666666666666665,0.5355,0.5,2.96,3.5500000000000003,0.0,0.0,11.0,13.666666666666666,0.0,0.0,0.0,0.0,0.5,3.0,44.650000000000006,46.800000000000004,15.5,19.333333333333332,0.0,0.0,7.5,5.666666666666667,194.5,204.33333333333334,146.0,128.33333333333334,3.5,3.67,1.4495,1.4403333333333332,8.05,8.0,0.65,0.8000000000000002,5.05,5.0,10.399999999999999,10.6,2.0749999999999997,2.1333333333333333,2.076400679117148,2.1342671194114318,0.30000000000000004,-1.0999999999999996,
"Heaney, Andrew",lhp-s,35.0,,,,,0.0,,,,0.0,Icon Sports,,,,Andrew Heaney,2026,-0.3,27.0,,,77.0,129.0,,,25.0,,,,40.0,86.0,,,,,,,,,,9.0,,,0.0,,,5.0,10.0,0.333,5.52,23.0,0.0,0.0,0.0,0.0,122.1,75.0,0.0,2.0,536.0,78.0,5.59,1.381,9.5,1.8,2.9,6.3,2.15,2.15,,,,,,,LAN,,0.05000000000000002,0.20000000000000004,29.5,25.0,,,,,80.5,65.0,144.0,116.0,,,,,24.0,20.666666666666668,,,,,,,40.5,33.333333333333336,122.5,118.33333333333333,,,,,,,,,,,,,,,,,,,10.5,10.0,,,,,0.5,0.3333333333333333,,,,,5.0,4.666666666666667,12.0,9.333333333333334,0.29800000000000004,0.36533333333333334,4.9,4.3,27.0,22.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,141.05,118.09999999999998,75.5,58.666666666666664,0.0,0.0,2.0,1.3333333333333333,614.5,513.0,83.5,99.0,4.8149999999999995,4.46,1.3155000000000001,1.2393333333333334,9.2,8.6,1.55,1.5999999999999999,2.5999999999999996,2.533333333333333,7.6,9.6,3.0149999999999997,3.94,3.014024390243902,3.939174154899444,-0.7,1.2399999999999993,
"McCutchen, Andrew",dh-of,38.0,,,TEX,0.0,0.0,2026,,,0.0,Aegis Sports,RDavis/BSimpson,,,Andrew McCutchen,2026,0.1,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67.0,118.0,0.239,0.333,0.367,0.7,95.0,0.311,94.0,175.0,12.0,2.0,0.0,3.0,5.0,0.128,0.5677966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CYoung / RFenstermaker,0.5,0.7999999999999999,127.5,122.33333333333333,533.0,513.0,462.5,438.3333333333333,58.5,57.333333333333336,109.0,106.0,20.0,19.666666666666668,0.5,0.3333333333333333,16.5,15.0,53.5,50.0,2.0,5.0,1.5,2.0,62.5,66.66666666666667,125.5,117.0,0.2355,0.24233333333333332,0.3305,0.3463333333333334,0.389,0.39166666666666666,0.7195,0.7383333333333333,100.5,104.33333333333333,0.3215,0.3303333333333333,102.5,106.0,179.5,171.33333333333334,10.5,9.666666666666666,4.5,4.333333333333333,0.0,0.0,2.5,3.0,3.0,2.3333333333333335,0.15349999999999997,0.14933333333333332,0.5019434178667006,0.5846289452444671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-0.039000000000000035
