Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Welington Castillo,2018,1,1,31,BAL,CHA,2,15000000,7500000,ACES,2.3,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,0.354,120,167,10,0,0,2,0,0.208,0.2268041237,,,,,,,,,,,,,,,,,,,,,,,
Victor Caratini,2024,1,1,30,MIL,HOU,2,12000000,6000000,ACES,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,0.32,98,77,8,3,0,3,0,0.124,0.4222222222,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ellis,2017,1,1,36,PHI,MIA,1,2500000,2500000,ACES,-0.1,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,0.279,62,51,5,2,3,1,2,0.082,0.6129032258,,,,,,,,,,,,,,,,,,,,,,,
John Jaso,2016,1,1,32,TBA,PIT,2,8000000,4000000,ACES,1,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,0.373,143,85,5,1,0,2,1,0.173,0.7179487179,,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,2016,4,4,31,NYN,WAS,3,37500000,12500000,ACES,1.1,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,0.33,105,224,15,2,0,6,10,0.168,0.8157894737,,,,,,,,,,,,,,,,,,,,,,,
David Peralta,2023,7,7,35,TBA,LAN,1,6500000,6500000,ACES,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,0.312,101,182,8,4,0,6,5,0.164,0.3596491228,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,2018,8,8,33,SEA,ARI,2,7500000,3750000,ACES,2.7,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,0.306,82,121,3,10,4,2,2,0.099,0.5090909091,,,,,,,,,,,,,,,,,,,,,,,
Josh Reddick,2017,9,9,30,LAN,HOU,4,52000000,13000000,ACES,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,0.343,114,161,8,0,0,1,5,0.124,0.6964285714,,,,,,,,,,,,,,,,,,,,,,,
Matt Joyce,2017,9,9,32,PIT,OAK,2,11000000,5500000,ACES,1.7,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,0.386,140,107,9,3,0,0,4,0.221,0.8805970149,,,,,,,,,,,,,,,,,,,,,,,
Matt Joyce,2020,9,9,35,ATL,MIA,1,1500000,1500000,ACES,0.8,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119,0.378,125,90,3,0,0,0,0,0.155,0.8444444444,,,,,,,,,,,,,,,,,,,,,,,
Michael Morse,2015,10,10,33,SFN,MIA,2,16000000,8000000,ACES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajai Davis,2016,10,10,35,DET,CLE,1,5250000,5250000,ACES,1.5,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,0.33,104,150,5,3,1,3,0,0.182,0.2894736842,,,,,,,,,,,,,,,,,,,,,,,
Brandon Moss,2017,8,10,33,SLN,KCA,2,12000000,6000000,ACES,0.8,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,0.337,104,200,8,7,0,5,3,0.259,0.2765957447,,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,2020,11,11,31,LAN,MIL,1,2000000,2000000,ACES,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,0.238,31,23,3,0,0,0,0,0.076,0.375,,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,2019,11,11,34,CHN,COL,2,24000000,12000000,ACES,0,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,0.346,105,149,5,0,0,3,2,0.155,0.5,,,,,,,,,,,,,,,,,,,,,,,
Donovan Solano,2025,5,11,37,SDN,SEA,1,3500000,3500000,ACES,1,96,309,283,31,81,13,0,8,35,2,1,22,65,0.286,0.343,0.417,0.76,112,0.339,116,118,6,3,0,1,0,0.131,0.3384615385,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,2020,8,13,35,ARI,PIT,1,2000000,2000000,ACES,1.5,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,0.292,61,128,1,2,1,2,0,0.09,0.5465116279,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,2021,8,13,36,CHA,KCA,1,1500000,1500000,ACES,-0.8,32,66,61,9,11,0,0,0,5,6,0,4,11,0.18,0.231,0.18,0.411,15,0.214,7,11,0,0,1,0,0,0,0.3636363636,,,,,,,,,,,,,,,,,,,,,,,
Brett Cecil,2017,15,15,30,TOR,SLN,4,30500000,7625000,ACES,0.3,54,,,17,39,,,6,,,,8,45,,,,,,,,,,2,,,0,,,1,7,0.125,3.93,0,8,0,0,0,36.2,16,0,0,157,109,3.64,1.282,9.6,1.5,2,11,5.63,5.625
Matt Strahm,2023,15,15,31,BOS,PHI,2,15000000,7500000,ACES,0.3,50,,,24,38,,,5,,,,17,52,,,,,,,,,,5,,,1,,,4,4,0.5,3.83,0,10,0,0,4,44.2,19,1,2,193,110,3.72,1.231,7.7,1,3.4,10.5,3.06,3.058823529
