Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Burnett, A.J.",rhp-s,38.0,,PHI,PIT,1.0,8500000.0,2015,,,8500000.0,Frontline,Bob Nutting,Neal Huntington,,A.J. Burnett,2015,-0.1,34.0,,,122.0,205.0,,,20.0,,,,96.0,190.0,,,,,,,,,,16.0,,,2.0,,,8.0,18.0,0.308,4.59,34.0,0.0,1.0,0.0,0.0,213.2,109.0,0.0,9.0,935.0,82.0,4.14,1.409,8.6,0.8,4.0,8.0,1.98,1.9791666666666667,,,,,,,,,-0.1,-0.1,34.0,34.0,,,,,122.0,122.0,205.0,205.0,,,,,20.0,20.0,,,,,,,96.0,96.0,190.0,190.0,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,2.0,2.0,,,,,8.0,8.0,18.0,18.0,0.308,0.308,4.59,4.59,34.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,213.2,213.2,109.0,109.0,0.0,0.0,9.0,9.0,935.0,935.0,82.0,82.0,4.14,4.14,1.409,1.409,8.6,8.6,0.8,0.8,4.0,4.0,8.0,8.0,1.98,1.98,1.9791666666666667,1.9791666666666667,,,
"Burnett, A.J.",rhp-s,39.0,,PIT,dnp,,0.0,,,,0.0,,,,,A.J. Burnett,2016,2.6,26.0,,,64.0,174.0,,,11.0,,,,49.0,143.0,,,,,,,,,,11.0,,,2.0,,,9.0,7.0,0.563,3.18,26.0,0.0,0.0,0.0,0.0,164.0,58.0,1.0,6.0,699.0,122.0,3.36,1.36,9.5,0.6,2.7,7.8,2.92,2.9183673469387754,,,,,,,,,1.25,1.25,30.0,30.0,,,,,93.0,93.0,189.5,189.5,,,,,15.5,15.5,,,,,,,72.5,72.5,166.5,166.5,,,,,,,,,,,,,,,,,,,13.5,13.5,,,,,2.0,2.0,,,,,8.5,8.5,12.5,12.5,0.4355,0.4355,3.885,3.885,30.0,30.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,188.6,188.6,83.5,83.5,0.5,0.5,7.5,7.5,817.0,817.0,102.0,102.0,3.75,3.75,1.3845,1.3845,9.05,9.05,0.7,0.7,3.35,3.35,7.9,7.9,2.45,2.45,2.448767006802721,2.448767006802721,2.7,-1.4099999999999997,
"Ellis, A.J.",c,36.0,,PHI,MIA,1.0,2500000.0,2017,,,2500000.0,ACES,Jeffrey Loria,Michael Hill,,A.J. Ellis,2017,-0.1,64.0,196.0,171.0,11.0,37.0,8.0,0.0,2.0,22.0,2.0,1.0,19.0,31.0,0.216,0.301,0.298,0.599,63.0,0.279,62.0,51.0,5.0,2.0,3.0,1.0,2.0,0.08199999999999999,0.6129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,64.0,64.0,196.0,196.0,171.0,171.0,11.0,11.0,37.0,37.0,8.0,8.0,0.0,0.0,2.0,2.0,22.0,22.0,2.0,2.0,1.0,1.0,19.0,19.0,31.0,31.0,0.216,0.216,0.301,0.301,0.298,0.298,0.599,0.599,63.0,63.0,0.279,0.279,62.0,62.0,51.0,51.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.08199999999999999,0.08199999999999999,0.6129032258064516,0.6129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellis, A.J.",c,37.0,,MIA,SDN,0.0,1.0,2018,,,0.0,ACES,Ron Fowler,A.J. Preller,$1.25M in majors,A.J. Ellis,2018,0.6,51.0,163.0,143.0,17.0,30.0,5.0,0.0,6.0,14.0,0.0,0.0,12.0,29.0,0.21,0.298,0.371,0.669,82.0,0.299,84.0,53.0,6.0,6.0,2.0,0.0,0.0,0.161,0.41379310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,57.5,57.5,179.5,179.5,157.0,157.0,14.0,14.0,33.5,33.5,6.5,6.5,0.0,0.0,4.0,4.0,18.0,18.0,1.0,1.0,0.5,0.5,15.5,15.5,30.0,30.0,0.213,0.213,0.2995,0.2995,0.3345,0.3345,0.634,0.634,72.5,72.5,0.28900000000000003,0.28900000000000003,73.0,73.0,52.0,52.0,5.5,5.5,4.0,4.0,2.5,2.5,0.5,0.5,1.0,1.0,0.1215,0.1215,0.5133481646273638,0.5133481646273638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.07000000000000006
"Ellis, A.J.",c,38.0,,SDN,retired,,0.0,2019,,,0.0,ACES,,,,A.J. Ellis,2019,0.2,66.0,183.0,151.0,19.0,41.0,8.0,0.0,1.0,15.0,0.0,0.0,26.0,37.0,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52.0,2.0,1.0,3.0,2.0,1.0,0.07199999999999995,0.7027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2333333333333333,58.5,60.333333333333336,173.0,180.66666666666666,147.0,155.0,18.0,15.666666666666666,35.5,36.0,6.5,7.0,0.0,0.0,3.5,3.0,14.5,17.0,0.0,0.6666666666666666,0.0,0.3333333333333333,19.0,19.0,33.0,32.333333333333336,0.241,0.23266666666666666,0.33799999999999997,0.32566666666666666,0.3575,0.3376666666666666,0.6955,0.6633333333333333,93.0,83.0,0.3125,0.30133333333333334,94.5,83.66666666666667,52.5,52.0,4.0,4.333333333333333,3.5,3.0,2.5,2.6666666666666665,1.0,1.0,0.5,1.0,0.11649999999999998,0.10499999999999998,0.5582479030754892,0.5764663439858101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39999999999999997,,0.052999999999999936
"Minter, A.J.",lhp,,,ATL,NYN,2.0,22000000.0,2025,,Y,22000000.0,Bledsoe Agy,Steve Cohen,David Stearns,,A.J. Minter,2025,1.1,39.0,,,10.0,24.0,,,6.0,,,,11.0,35.0,,,,,,,,,,1.0,,,1.0,,,5.0,4.0,0.556,2.62,0.0,10.0,0.0,0.0,1.0,34.1,10.0,0.0,0.0,134.0,160.0,4.45,1.019,6.3,1.6,2.9,9.2,3.18,3.1818181818181817,,,,,31.0,,,,1.1,1.1,39.0,39.0,,,,,10.0,10.0,24.0,24.0,,,,,6.0,6.0,,,,,,,11.0,11.0,35.0,35.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,5.0,5.0,4.0,4.0,0.556,0.556,2.62,2.62,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,34.1,34.1,10.0,10.0,0.0,0.0,0.0,0.0,134.0,134.0,160.0,160.0,4.45,4.45,1.019,1.019,6.3,6.3,1.6,1.6,2.9,2.9,9.2,9.2,3.18,3.18,3.1818181818181817,3.1818181818181817,,,
"Pierzynski, A.J.",c,38.0,,SLN,ATL,1.0,2000000.0,2015,,,2000000.0,Steve Hilliard,Liberty Media,John Hart,,A.J. Pierzynski,2015,-0.7,102.0,362.0,338.0,25.0,85.0,12.0,1.0,5.0,37.0,0.0,1.0,14.0,54.0,0.251,0.288,0.337,0.625,75.0,0.28,67.0,114.0,13.0,5.0,1.0,4.0,2.0,0.08600000000000002,0.25925925925925924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,102.0,102.0,362.0,362.0,338.0,338.0,25.0,25.0,85.0,85.0,12.0,12.0,1.0,1.0,5.0,5.0,37.0,37.0,0.0,0.0,1.0,1.0,14.0,14.0,54.0,54.0,0.251,0.251,0.288,0.288,0.337,0.337,0.625,0.625,75.0,75.0,0.28,0.28,67.0,67.0,114.0,114.0,13.0,13.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,0.08600000000000002,0.08600000000000002,0.25925925925925924,0.25925925925925924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pierzynski, A.J.",c,39.0,,ATL,ATL,2.0,3000000.0,2016-17,,,1500000.0,Steve Hilliard,Liberty Media,John Coppolella,,A.J. Pierzynski,2016,1.3,113.0,436.0,407.0,38.0,122.0,24.0,1.0,9.0,49.0,0.0,2.0,19.0,37.0,0.3,0.339,0.43,0.769,112.0,0.342,115.0,175.0,19.0,7.0,0.0,3.0,2.0,0.13,0.5135135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000004,0.30000000000000004,107.5,107.5,399.0,399.0,372.5,372.5,31.5,31.5,103.5,103.5,18.0,18.0,1.0,1.0,7.0,7.0,43.0,43.0,0.0,0.0,1.5,1.5,16.5,16.5,45.5,45.5,0.27549999999999997,0.27549999999999997,0.3135,0.3135,0.3835,0.3835,0.6970000000000001,0.6970000000000001,93.5,93.5,0.31100000000000005,0.31100000000000005,91.0,91.0,144.5,144.5,16.0,16.0,6.0,6.0,0.5,0.5,3.5,3.5,2.0,2.0,0.10800000000000001,0.10800000000000001,0.38638638638638634,0.38638638638638634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.14400000000000002
"Pierzynski, A.J.",c,40.0,,ATL,dnp,,0.0,2017,,,0.0,Steve Hilliard,,,,A.J. Pierzynski,2017,-1.4,81.0,259.0,247.0,15.0,54.0,15.0,0.0,2.0,23.0,1.0,0.0,6.0,29.0,0.219,0.243,0.304,0.547,46.0,0.245,37.0,75.0,13.0,3.0,0.0,3.0,1.0,0.08499999999999999,0.20689655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999993,-0.2666666666666666,97.0,98.66666666666667,347.5,352.3333333333333,327.0,330.6666666666667,26.5,26.0,88.0,87.0,19.5,17.0,0.5,0.6666666666666666,5.5,5.333333333333333,36.0,36.333333333333336,0.5,0.3333333333333333,1.0,1.0,12.5,13.0,33.0,40.0,0.2595,0.25666666666666665,0.29100000000000004,0.29,0.367,0.357,0.658,0.647,79.0,77.66666666666667,0.2935,0.289,76.0,73.0,125.0,121.33333333333333,16.0,15.0,5.0,5.0,0.0,0.3333333333333333,3.0,3.3333333333333335,1.5,1.6666666666666667,0.1075,0.10033333333333334,0.3602050326188257,0.32655644149897023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,-0.22199999999999998
"Pollock, A.J.",cf,31.0,rejected,ARI,LAN,4.0,55000000.0,2019-22,player,,13750000.0,Excel,Mark Walter,Andrew Friedman,,A.J. Pollock,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
